player_name,team_abbreviation,age,player_height,player_weight,college_x,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year_start,year_end,position,height_x,weight_x,birth_date,college_y,height_y,weight_y,collage,born,birth_city,birth_state
Hanno Mottola,ATL,24.0,210.82,112.037224,Utah,Finland,2000,2,40,73,4.4,2.4,0.3,-12.8,0.055,0.145,0.175,0.504,0.044,2000-01,2001.0,2002.0,C,6-11,247.0,"September 9, 1976",University of Utah,211.0,112.0,University of Utah,1976.0,Helsinki,Finland
J.R. Reid,CLE,33.0,205.74,112.037224,North Carolina,USA,1989,1,5,6,1.7,1.3,0.2,-22.4,0.128,0.081,0.109,0.5870000000000001,0.042,2000-01,1990.0,2001.0,F,6-9,247.0,"March 31, 1968",University of North Carolina,203.0,106.0,Unknown,1966.0,Unknown,Unknown
Ira Newble,SAS,26.0,200.66,97.52228,Miami (OH),USA,Undrafted,Undrafted,Undrafted,27,2.0,1.3,0.2,-15.1,0.074,0.142,0.171,0.435,0.063,2000-01,2001.0,2008.0,F,6-7,220.0,"January 20, 1975",Miami University,201.0,99.0,Miami University,1975.0,Southfield,Michigan
Ira Bowman,ATL,28.0,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,2.3,-15.3,0.077,0.091,0.085,0.0,0.636,2000-01,2000.0,2002.0,G,6-5,195.0,"June 11, 1973",University of Pennsylvania,196.0,88.0,University of Pennsylvania,1973.0,Newark,New Jersey
Ike Austin,VAN,31.0,208.28,122.46984,Arizona State,USA,1991,2,48,52,4.3,4.3,1.1,-5.4,0.066,0.244,0.185,0.3929999999999999,0.114,2000-01,,,,,,,,,,,,,
Hubert Davis,WAS,31.0,195.58,83.007336,North Carolina,USA,1992,1,20,66,7.9,2.1,1.7,-0.1,0.019,0.073,0.144,0.569,0.104,2000-01,1993.0,2004.0,G,6-5,183.0,"May 17, 1970",University of North Carolina,196.0,83.0,University of North Carolina,1970.0,Winston-Salem,North Carolina
Howard Eisley,DAL,28.0,187.96,81.64656,Boston College,USA,1994,2,30,82,9.0,2.4,3.6,3.4,0.011,0.08,0.155,0.507,0.183,2000-01,1995.0,2006.0,G,6-2,177.0,"December 4, 1972",Boston College,188.0,80.0,Boston College,1972.0,Detroit,Michigan
Horace Grant,LAL,35.0,208.28,111.13004,Clemson,USA,1987,1,10,77,8.5,7.1,1.6,7.1,0.106,0.149,0.13,0.511,0.073,2000-01,1988.0,2004.0,F-C,6-10,215.0,"July 4, 1965",Clemson University,208.0,97.0,Clemson University,1965.0,Augusta,Georgia
Hersey Hawkins,CHH,34.0,190.5,90.7184,Bradley,USA,1988,1,6,59,3.1,1.4,1.2,-0.3,0.03,0.108,0.128,0.555,0.1939999999999999,2000-01,1989.0,2001.0,G,6-3,190.0,"September 29, 1966",Bradley University,190.0,86.0,Bradley University,1966.0,Chicago,Illinois
Isaiah Rider,LAL,30.0,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,67,7.6,2.3,1.7,0.0,0.0409999999999999,0.107,0.226,0.499,0.155,2000-01,1994.0,2002.0,G,6-5,215.0,"March 12, 1971","University of Nevada, Las Vegas",196.0,97.0,"University of Nevada, Las Vegas",1971.0,Oakland,California
Kelvin Cato,HOU,26.0,210.82,115.66596,Iowa State,USA,1997,1,15,35,4.7,4.0,0.3,8.8,0.093,0.162,0.12,0.606,0.0279999999999999,2000-01,1998.0,2007.0,C,6-11,255.0,"August 26, 1974",Iowa State University,211.0,115.0,Iowa State University,1974.0,Atlanta,Georgia
Metta World Peace,CHI,21.0,200.66,111.583632,St. John's (NY),USA,1999,1,16,76,11.9,3.9,3.0,-8.4,0.0289999999999999,0.124,0.217,0.483,0.171,2000-01,2000.0,2017.0,F,6-6,260.0,"November 13, 1979",St. John's University,,,,,,
Kenny Anderson,BOS,30.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,33,7.5,2.2,4.1,-3.3,0.021,0.0819999999999999,0.1639999999999999,0.476,0.261,2000-01,1992.0,2005.0,G,6-0,168.0,"October 9, 1970",Georgia Institute of Technology,183.0,76.0,Georgia Institute of Technology,1970.0,Queens,New York
Michael Redd,MIL,21.0,198.12,97.068688,Ohio State,USA,2000,2,43,6,2.2,0.7,0.2,-13.3,0.073,0.038,0.283,0.3,0.0559999999999999,2000-01,2001.0,2012.0,G,6-6,220.0,"August 24, 1979",Ohio State University,198.0,99.0,Ohio State University,1979.0,Columbus,Ohio
Michael Olowokandi,LAC,26.0,213.36,131.995272,Pacific,Nigeria,1998,1,1,82,8.5,6.4,0.6,-6.9,0.093,0.192,0.209,0.451,0.038,2000-01,1999.0,2007.0,C,7-0,269.0,"April 3, 1975",University of the Pacific,213.0,122.0,University of the Pacific,1975.0,Lagos,Nigeria
Michael Hawkins,CLE,28.0,182.88,80.73937600000001,Xavier,USA,Undrafted,Undrafted,Undrafted,10,0.8,0.5,1.3,-20.8,0.0289999999999999,0.054,0.094,0.444,0.271,2000-01,1997.0,2001.0,G,6-0,178.0,"October 28, 1972",Xavier University,183.0,80.0,Xavier University,1972.0,Canton,Ohio
Michael Finley,DAL,28.0,200.66,97.52228,Wisconsin,USA,1995,1,21,82,21.5,5.2,4.4,5.5,0.036,0.1,0.249,0.521,0.18,2000-01,1996.0,2010.0,G-F,6-7,215.0,"March 6, 1973",University of Wisconsin,201.0,97.0,University of Wisconsin,1973.0,Melrose Park,Illinois
Michael Doleac,ORL,24.0,210.82,118.841104,Utah,USA,1998,1,12,77,6.4,3.5,0.8,3.4,0.055,0.171,0.196,0.4429999999999999,0.077,2000-01,1999.0,2008.0,C,6-11,262.0,"June 15, 1977",University of Utah,211.0,118.0,University of Utah,1977.0,San Antonio,Texas
Michael Dickerson,VAN,26.0,193.04,86.18248,Arizona,USA,1998,1,14,70,16.3,3.3,3.3,-5.9,0.032,0.069,0.226,0.501,0.157,2000-01,1999.0,2003.0,G-F,6-5,190.0,"June 25, 1975",University of Arizona,196.0,86.0,University of Arizona,1975.0,Greenville,South Carolina
Michael Curry,DET,32.0,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,68,5.2,1.8,1.9,-3.6,0.015,0.077,0.124,0.507,0.138,2000-01,1994.0,2005.0,F-G,6-5,210.0,"August 22, 1968",Georgia Southern University,196.0,95.0,Georgia Southern University,1968.0,Anniston,Alabama
Michael Ruffin,CHI,24.0,203.2,112.490816,Tulsa,USA,1999,2,32,45,2.6,5.8,0.9,-7.0,0.134,0.225,0.091,0.48,0.07,2000-01,2000.0,2009.0,F,6-9,246.0,"January 21, 1977",University of Tulsa,206.0,111.0,University of Tulsa,1977.0,Denver,Colorado
Felipe Lopez,MIN,26.0,195.58,88.45044,St. John's (NY),Dominican Republic,1998,1,24,70,7.9,3.3,1.5,-4.7,0.04,0.131,0.18,0.503,0.114,2000-01,1999.0,2002.0,G,6-5,199.0,"December 19, 1974",St. John's University,196.0,90.0,St. John's University,1974.0,Santo Domingo,Dominican Republic
Matt Maloney,ATL,29.0,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,55,6.7,2.1,2.8,-2.8,0.011,0.081,0.14,0.508,0.187,2000-01,1997.0,2003.0,G,6-3,192.0,"December 6, 1971",University of Pennsylvania,190.0,87.0,University of Pennsylvania,1971.0,Silver Spring,Maryland
Matt Harpring,CLE,25.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,56,11.1,4.3,1.8,-4.9,0.065,0.105,0.191,0.522,0.11,2000-01,1999.0,2009.0,F,6-7,231.0,"May 31, 1976",Georgia Institute of Technology,201.0,104.0,Georgia Institute of Technology,1976.0,Cincinnati,Ohio
Matt Geiger,PHI,31.0,215.9,112.490816,Georgia Tech,USA,1992,2,42,35,6.1,4.0,0.4,4.0,0.1,0.191,0.2269999999999999,0.43,0.047,2000-01,1993.0,2002.0,C,7-0,243.0,"September 10, 1969",Georgia Institute of Technology,213.0,110.0,Georgia Institute of Technology,1969.0,Salem,Massachusetts
Matt Bullard,HOU,34.0,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,61,5.8,2.1,0.7,7.9,0.027,0.118,0.151,0.569,0.067,2000-01,1991.0,2002.0,F,6-10,215.0,"June 5, 1967",University of Iowa,208.0,97.0,University of Iowa,1967.0,Des Moines,Iowa
Mateen Cleaves,DET,23.0,187.96,92.98636,Michigan State,USA,2000,1,14,78,5.4,1.7,2.7,-2.4,0.022,0.091,0.205,0.4579999999999999,0.281,2000-01,2001.0,2006.0,G,6-2,205.0,"September 7, 1977",Michigan State University,188.0,92.0,Michigan State University,1977.0,Flint,Michigan
Mark Strickland,NJN,30.0,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,55,4.5,2.9,0.4,-8.3,0.078,0.173,0.183,0.465,0.059,2000-01,1995.0,2003.0,F,6-9,210.0,"July 14, 1970",Temple University,206.0,95.0,Temple University,1970.0,Atlanta,Georgia
Mark Pope,MIL,28.0,208.28,106.59412,Kentucky,USA,1996,2,52,63,2.4,2.3,0.6,6.4,0.066,0.105,0.083,0.48,0.052,2000-01,1998.0,2005.0,F,6-10,235.0,"September 11, 1972",University of Kentucky,208.0,106.0,University of Kentucky,1972.0,Omaha,Nebraska
Maurice Taylor,HOU,24.0,205.74,117.93392,Michigan,USA,1997,1,14,69,13.0,5.5,1.5,-3.5,0.065,0.16,0.231,0.518,0.096,2000-01,1998.0,2007.0,F,6-9,260.0,"October 30, 1976",University of Michigan,206.0,117.0,University of Michigan,1976.0,Detroit,Michigan
Mark Madsen,LAL,25.0,205.74,108.86208,Stanford,USA,2000,1,29,70,2.0,2.2,0.3,-5.1,0.127,0.1369999999999999,0.108,0.53,0.06,2000-01,2001.0,2009.0,F,6-9,240.0,"January 28, 1976",Stanford University,206.0,108.0,Stanford University,1976.0,Walnut Creek,California
Michael Smith,WAS,29.0,203.2,108.86208,Providence,USA,1994,2,35,79,3.8,7.1,1.3,-11.7,0.119,0.29,0.095,0.527,0.099,2000-01,1990.0,1995.0,F,6-10,225.0,"May 19, 1965",Brigham Young University,208.0,102.0,Brigham Young University,1965.0,Rochester,New York
Michael Smith,WAS,29.0,203.2,108.86208,Providence,USA,1994,2,35,79,3.8,7.1,1.3,-11.7,0.119,0.29,0.095,0.527,0.099,2000-01,1995.0,2001.0,F,6-8,230.0,"March 28, 1972",Providence College,208.0,102.0,Brigham Young University,1965.0,Rochester,New York
Mike Bibby,VAN,23.0,185.42,86.18248,Arizona,USA,1998,1,2,82,15.9,3.7,8.4,-6.8,0.017,0.091,0.211,0.525,0.376,2000-01,1999.0,2012.0,G,6-1,190.0,"May 13, 1978",University of Arizona,185.0,86.0,University of Arizona,1978.0,Cherry Hill,New Jersey
Olumide Oyedeji,SEA,20.0,208.28,108.86208,None,Nigeria,2000,2,42,30,1.5,2.2,0.1,11.6,0.1369999999999999,0.2189999999999999,0.114,0.532,0.0139999999999999,2000-01,2001.0,2003.0,C,6-10,240.0,"May 11, 1981",Unknown,208.0,108.0,Unknown,1981.0,Ibadan,Nigeria
Olden Polynice,UTA,36.0,213.36,113.398,Virginia,USA,1987,1,8,81,5.3,4.7,0.4,3.2,0.122,0.165,0.15,0.484,0.0289999999999999,2000-01,1988.0,2004.0,C-F,6-11,220.0,"November 21, 1964",University of Virginia,211.0,99.0,University of Virginia,1964.0,Port-au-Prince,Haiti
Obinna Ekezie,DAL,25.0,205.74,117.93392,Maryland,Nigeria,1999,2,37,33,3.1,2.4,0.3,-11.1,0.133,0.201,0.193,0.484,0.06,2000-01,2000.0,2005.0,F-C,6-9,270.0,"August 22, 1975",University of Maryland,206.0,122.0,University of Maryland,1975.0,Port Harcourt,Nigeria
Nick Van Exel,DEN,29.0,185.42,86.18248,Cincinnati,USA,1993,2,37,71,17.7,3.4,8.5,-0.4,0.018,0.08,0.2339999999999999,0.515,0.3829999999999999,2000-01,1994.0,2006.0,G,6-1,170.0,"November 27, 1971",University of Cincinnati,,,,,,
Nick Anderson,SAC,33.0,198.12,103.418976,Illinois,USA,1989,1,11,21,1.8,1.2,0.6,0.9,0.019,0.136,0.171,0.3329999999999999,0.125,2000-01,1990.0,2002.0,F-G,6-6,205.0,"January 20, 1968",University of Illinois at Urbana-Champaign,198.0,92.0,University of Illinois at Urbana-Champaign,1968.0,Chicago,Illinois
Nazr Mohammed,ATL,23.0,208.28,108.86208,Kentucky,USA,1998,1,29,58,7.6,5.3,0.3,-2.0,0.135,0.233,0.23,0.52,0.034,2000-01,1999.0,2016.0,C,6-10,221.0,"September 5, 1977",University of Kentucky,208.0,100.0,University of Kentucky,1977.0,Chicago,Illinois
Muggsy Bogues,TOR,36.0,160.02,61.688512,Wake Forest,USA,1987,1,12,3,0.0,1.0,1.7,-27.4,0.0,0.12,0.078,0.0,0.294,2000-01,1988.0,2001.0,G,5-3,136.0,"January 9, 1965",Wake Forest University,160.0,61.0,Wake Forest University,1965.0,Baltimore,Maryland
Michael Stewart,TOR,26.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,26,1.3,1.1,0.1,-21.2,0.131,0.148,0.1669999999999999,0.3939999999999999,0.03,2000-01,1998.0,2005.0,C,6-10,230.0,"April 25, 1975",University of California,208.0,104.0,University of California,1975.0,Cucq-Trepied-Stella-Plage,France
Morris Peterson,TOR,23.0,200.66,98.883056,Michigan State,USA,2000,1,21,80,9.3,3.2,1.3,2.5,0.068,0.094,0.2019999999999999,0.507,0.093,2000-01,2001.0,2011.0,F,6-7,218.0,"August 26, 1977",Michigan State University,201.0,98.0,Michigan State University,1977.0,Flint,Michigan
Moochie Norris,HOU,27.0,185.42,79.3786,West Florida,USA,1996,2,33,82,6.6,2.4,3.5,3.2,0.031,0.106,0.1689999999999999,0.546,0.284,2000-01,1997.0,2006.0,G,6-1,175.0,"July 27, 1973",University of West Florida,185.0,79.0,University of West Florida,1973.0,Washington,District of Columbia
Monty Williams,ORL,29.0,203.2,102.0582,Notre Dame,USA,1994,1,24,82,5.0,3.0,1.0,-6.6,0.08,0.145,0.191,0.485,0.122,2000-01,1995.0,2003.0,F,6-8,225.0,"October 8, 1971",University of Notre Dame,203.0,102.0,University of Notre Dame,1971.0,Fredericksburg,Virginia
Mitch Richmond,WAS,36.0,195.58,97.52228,Kansas State,USA,1988,1,5,37,16.2,2.9,3.0,-2.4,0.0139999999999999,0.093,0.24,0.521,0.16,2000-01,1989.0,2002.0,G,6-5,215.0,"June 30, 1965",Kansas State University,,,,,,
Mikki Moore,DET,25.0,213.36,104.32616,Nebraska,USA,Undrafted,Undrafted,Undrafted,81,4.4,3.9,0.4,-2.8,0.114,0.187,0.151,0.552,0.049,2000-01,1999.0,2012.0,C,6-11,225.0,"November 4, 1975",University of Nebraska,211.0,102.0,University of Nebraska,1975.0,Orangeburg,South Carolina
Mike Smith,WAS,25.0,203.2,88.45044,Louisiana-Monroe,USA,2000,2,35,17,3.0,1.3,0.6,-8.5,0.061,0.084,0.177,0.386,0.093,2000-01,2001.0,2001.0,F,6-8,195.0,"April 15, 1976",University of Louisiana at Monroe,208.0,102.0,Brigham Young University,1965.0,Rochester,New York
Mike Penberthy,LAL,26.0,190.5,81.64656,Master's,USA,Undrafted,Undrafted,Undrafted,53,5.0,1.2,1.3,-0.6,0.013,0.067,0.141,0.5670000000000001,0.129,2000-01,2001.0,2002.0,G,6-3,185.0,"November 29, 1974",Master's College,190.0,83.0,Master's College,1974.0,Los Gatos,California
Mike Miller,ORL,21.0,203.2,98.883056,Florida,USA,2000,1,5,82,11.9,4.0,1.7,2.6,0.03,0.122,0.183,0.541,0.095,2000-01,2001.0,2017.0,F-G,6-8,218.0,"February 19, 1980",University of Florida,203.0,98.0,University of Florida,1980.0,Mitchell,South Dakota
Mookie Blaylock,GSW,34.0,185.42,83.91452,Oklahoma,USA,1989,1,12,69,11.0,3.9,6.7,-8.0,0.03,0.0969999999999999,0.174,0.455,0.32,2000-01,1990.0,2002.0,G,6-0,180.0,"March 20, 1967",University of Oklahoma,183.0,81.0,University of Oklahoma,1967.0,Garland,Texas
Kendall Gill,NJN,33.0,195.58,97.975872,Illinois,USA,1990,1,5,31,9.1,4.2,2.8,-5.4,0.039,0.128,0.207,0.39,0.17,2000-01,1991.0,2005.0,G,6-5,195.0,"May 25, 1968",University of Illinois at Urbana-Champaign,196.0,88.0,University of Illinois at Urbana-Champaign,1968.0,Chicago,Illinois
Mark Jackson,NYK,36.0,190.5,92.98636,St. John's (NY),USA,1987,1,18,83,7.6,3.7,8.0,0.4,0.0279999999999999,0.107,0.143,0.505,0.396,2000-01,1988.0,2004.0,G,6-1,180.0,"April 1, 1965",St. John's University,185.0,81.0,St. John's University,1965.0,Brooklyn,New York
Mark Blount,BOS,25.0,213.36,104.32616,Pittsburgh,USA,1997,2,54,64,3.9,3.6,0.5,-2.0,0.1,0.147,0.123,0.541,0.049,2000-01,2001.0,2009.0,C,7-0,230.0,"November 30, 1975",University of Pittsburgh,213.0,104.0,University of Pittsburgh,1975.0,Dobbs Ferry,New York
Lari Ketner,IND,24.0,205.74,125.644984,Massachusetts,USA,1999,2,49,3,0.0,0.0,0.3,-19.7,0.0,0.0,0.155,0.0,0.2,2000-01,2000.0,2001.0,F-C,6-9,277.0,"February 1, 1977",University of Massachusetts Amherst,206.0,125.0,University of Massachusetts Amherst,1977.0,Philadelphia,Pennsylvania
Lamond Murray,CLE,28.0,200.66,107.047712,California,USA,1994,1,7,78,12.8,4.4,1.6,-4.9,0.054,0.124,0.233,0.49,0.099,2000-01,1995.0,2006.0,F,6-7,236.0,"April 20, 1973",University of California,201.0,107.0,University of California,1973.0,Pasadena,California
Lamar Odom,LAC,21.0,208.28,96.615096,Rhode Island,USA,1999,1,4,76,17.2,7.8,5.2,-2.9,0.047,0.19,0.243,0.536,0.246,2000-01,2000.0,2013.0,F,6-10,220.0,"November 6, 1979",University of Rhode Island,208.0,99.0,University of Rhode Island,1979.0,Jamaica,New York
LaPhonso Ellis,MIN,31.0,203.2,108.86208,Notre Dame,USA,1992,1,5,82,9.4,6.0,1.1,1.2,0.1169999999999999,0.182,0.196,0.524,0.079,2000-01,1993.0,2003.0,F,6-8,240.0,"May 5, 1970",University of Notre Dame,203.0,108.0,University of Notre Dame,1970.0,East St. Louis,Illinois
Kurt Thomas,NYK,28.0,205.74,104.32616,Texas Christian,USA,1995,1,10,77,10.4,6.7,0.8,7.4,0.105,0.191,0.184,0.5660000000000001,0.052,2000-01,1996.0,2013.0,F,6-9,230.0,"October 4, 1972",Texas Christian University,206.0,104.0,Texas Christian University,1972.0,Dallas,Texas
Kornel David,DET,29.0,205.74,104.32616,None,USA,Undrafted,Undrafted,Undrafted,27,2.3,1.9,0.3,-9.1,0.077,0.2,0.142,0.547,0.057,2000-01,1999.0,2001.0,F,6-9,235.0,"October 22, 1971",Unknown,206.0,106.0,Unknown,1971.0,Hungary,Unknown
Kobe Bryant,LAL,22.0,200.66,95.25432,None,USA,1996,1,13,68,28.5,5.9,5.0,6.3,0.042,0.1169999999999999,0.315,0.552,0.22,2000-01,1997.0,2016.0,G-F,6-6,212.0,"August 23, 1978",Unknown,198.0,96.0,Unknown,1978.0,Philadelphia,Pennsylvania
Laron Profit,WAS,23.0,195.58,92.532768,Maryland,USA,1999,2,38,35,4.3,1.8,2.5,-5.9,0.035,0.088,0.151,0.47,0.2239999999999999,2000-01,2000.0,2006.0,G-F,6-5,204.0,"August 5, 1977",University of Maryland,196.0,92.0,University of Maryland,1977.0,Charleston,South Carolina
Khalid El-Amin,CHI,22.0,177.8,90.7184,Connecticut,USA,2000,2,34,50,6.3,1.6,2.9,-10.7,0.023,0.08,0.193,0.4579999999999999,0.288,2000-01,2001.0,2001.0,G,5-10,200.0,"April 25, 1979",University of Connecticut,178.0,90.0,University of Connecticut,1979.0,Minneapolis,Minnesota
Kevin Willis,DEN,38.0,213.36,111.13004,Michigan State,USA,1984,1,11,78,9.3,6.8,0.6,-6.6,0.104,0.217,0.207,0.478,0.048,2000-01,1985.0,2007.0,F-C,7-0,220.0,"September 6, 1962",Michigan State University,188.0,79.0,St. John's University,1961.0,New York,New York
Kevin Ollie,PHI,28.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,70,3.1,1.4,2.1,1.1,0.02,0.099,0.142,0.467,0.268,2000-01,1998.0,2010.0,G,6-4,195.0,"December 27, 1972",University of Connecticut,193.0,88.0,University of Connecticut,1972.0,Dallas,Texas
Kevin Garnett,MIN,25.0,210.82,99.79024,None,USA,1995,1,5,81,22.0,11.4,5.0,3.7,0.078,0.252,0.271,0.531,0.215,2000-01,1996.0,2016.0,F-C,6-11,240.0,"May 19, 1976",Unknown,211.0,108.0,Unknown,1976.0,Mauldin,South Carolina
Kevin Edwards,VAN,35.0,190.5,95.25432,DePaul,USA,1988,1,20,46,3.5,1.8,1.1,-3.2,0.0409999999999999,0.102,0.162,0.414,0.126,2000-01,1989.0,2001.0,G,6-3,190.0,"October 30, 1965",DePaul University,190.0,86.0,DePaul University,1965.0,Cleveland Heights,Ohio
Keon Clark,TOR,26.0,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,81,7.9,5.4,0.9,1.4,0.087,0.192,0.185,0.512,0.068,2000-01,1999.0,2004.0,F-C,6-11,220.0,"April 16, 1975","University of Nevada, Las Vegas",211.0,99.0,"University of Nevada, Las Vegas",1975.0,Danville,Illinois
Kenyon Martin,NJN,23.0,205.74,104.32616,Cincinnati,USA,2000,1,1,68,12.0,7.4,1.9,-6.4,0.066,0.191,0.2,0.472,0.103,2000-01,2001.0,2015.0,F,6-9,234.0,"December 30, 1977",University of Cincinnati,206.0,106.0,University of Cincinnati,1977.0,Saginaw,Michigan
Kenny Thomas,HOU,23.0,203.2,117.93392,New Mexico,USA,1999,1,22,74,7.1,5.6,1.0,3.6,0.081,0.181,0.162,0.507,0.068,2000-01,2000.0,2010.0,F,6-7,261.0,"July 25, 1977",University of New Mexico,201.0,118.0,University of New Mexico,1977.0,Atlanta,Georgia
Keyon Dooling,LAC,21.0,195.58,87.543256,Missouri,USA,2000,1,10,76,5.9,1.2,2.3,-0.4,0.008,0.07,0.1989999999999999,0.509,0.253,2000-01,2001.0,2013.0,G,6-3,196.0,"May 8, 1980",University of Missouri,190.0,88.0,University of Missouri,1980.0,Ft. Lauderdale,Florida
Mark Bryant,DAL,36.0,205.74,113.398,Seton Hall,USA,1988,1,21,18,1.1,1.2,0.2,-9.6,0.044,0.191,0.121,0.428,0.042,2000-01,1989.0,2003.0,F-C,6-9,245.0,"April 25, 1965",Seton Hall University,206.0,111.0,Seton Hall University,1965.0,Glen Ridge,New Jersey
Larry Hughes,GSW,22.0,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,50,16.5,5.5,4.5,-7.5,0.042,0.122,0.246,0.449,0.2,2000-01,1999.0,2012.0,G,6-5,184.0,"January 23, 1979",Saint Louis University,196.0,83.0,Saint Louis University,1979.0,St. Louis,Missouri
Larry Robinson,ATL,33.0,190.5,81.64656,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,34,5.9,2.6,1.1,-6.4,0.043,0.122,0.157,0.511,0.1,2000-01,1991.0,2002.0,F-G,6-3,180.0,"January 11, 1968",Centenary College of Louisiana,190.0,81.0,Centenary College of Louisiana,1968.0,Bossier City,Louisiana
Mario Elie,PHX,37.0,195.58,102.0582,American International,USA,1985,7,160,68,4.4,2.3,1.9,2.4,0.0279999999999999,0.09,0.1009999999999999,0.541,0.133,2000-01,1991.0,2001.0,G-F,6-5,210.0,"November 26, 1963",American International College,196.0,95.0,American International College,1963.0,New York,New York
Marcus Fizer,CHI,22.0,205.74,118.841104,Iowa State,USA,2000,1,4,72,9.5,4.3,1.1,-14.2,0.055,0.19,0.247,0.476,0.0969999999999999,2000-01,2001.0,2006.0,F,6-9,262.0,"August 10, 1978",Iowa State University,206.0,118.0,Iowa State University,1978.0,Detroit,Michigan
Marcus Camby,NYK,27.0,210.82,102.0582,Massachusetts,USA,1996,1,2,63,12.0,11.5,0.8,2.3,0.115,0.29,0.171,0.5589999999999999,0.043,2000-01,1997.0,2013.0,C-F,6-11,220.0,"March 22, 1974",University of Massachusetts Amherst,211.0,99.0,University of Massachusetts Amherst,1974.0,Hartford,Connecticut
Marc Jackson,GSW,26.0,208.28,122.46984,Temple,USA,1997,2,37,48,13.2,7.5,1.2,-10.2,0.086,0.1989999999999999,0.208,0.534,0.071,2000-01,2001.0,2007.0,C,6-10,270.0,"January 16, 1975",Temple University,185.0,81.0,St. John's University,1965.0,Brooklyn,New York
Mamadou N'diaye,TOR,26.0,213.36,115.66596,Auburn,Senegal,2000,1,26,3,1.3,0.7,0.0,-10.8,0.143,0.143,0.211,0.41,0.0,2000-01,,,,,,,,,,,,,
Malik Rose,SAS,26.0,200.66,115.66596,Drexel,USA,1996,2,44,57,7.7,5.4,0.8,9.6,0.094,0.187,0.1969999999999999,0.498,0.067,2000-01,1997.0,2009.0,F,6-7,250.0,"November 23, 1974",Drexel University,201.0,113.0,Drexel University,1974.0,Philadelphia,Pennsylvania
Mahmoud Abdul-Rauf,VAN,32.0,185.42,73.481904,Louisiana State,USA,1990,1,3,41,6.5,0.6,1.9,-1.6,0.012,0.048,0.2689999999999999,0.514,0.285,2000-01,1991.0,2001.0,G,6-1,162.0,"March 9, 1969",Louisiana State University,188.0,83.0,"University of California, Los Angeles",1942.0,Wilmington,Delaware
Larry Johnson,NYK,32.0,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,1,65,9.9,5.6,2.0,0.0,0.053,0.156,0.176,0.493,0.108,2000-01,1978.0,1978.0,G,6-3,205.0,"November 28, 1954",University of Kentucky,190.0,92.0,University of Kentucky,1954.0,Morganfield,Kentucky
Larry Johnson,NYK,32.0,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,1,65,9.9,5.6,2.0,0.0,0.053,0.156,0.176,0.493,0.108,2000-01,1992.0,2001.0,F,6-6,250.0,"March 14, 1969","University of Nevada, Las Vegas",190.0,92.0,University of Kentucky,1954.0,Morganfield,Kentucky
Lucious Harris,NJN,30.0,195.58,92.98636,Long Beach State,USA,1993,2,28,73,9.4,3.9,1.8,-5.8,0.038,0.127,0.1639999999999999,0.498,0.109,2000-01,1994.0,2005.0,G,6-5,190.0,"December 18, 1970","California State University, Long Beach",196.0,86.0,"California State University, Long Beach",1970.0,Los Angeles,California
Loy Vaught,WAS,33.0,205.74,108.86208,Michigan,USA,1990,1,13,51,3.3,3.4,0.5,-6.0,0.107,0.263,0.165,0.484,0.068,2000-01,1991.0,2001.0,F,6-9,230.0,"February 27, 1968",University of Michigan,206.0,104.0,University of Michigan,1968.0,Grand Rapids,Michigan
Lorenzen Wright,ATL,25.0,210.82,108.86208,Memphis,USA,1996,1,7,71,12.4,7.5,1.2,-7.6,0.1009999999999999,0.1969999999999999,0.233,0.486,0.079,2000-01,1997.0,2009.0,F-C,6-11,225.0,"November 4, 1975",University of Memphis,188.0,92.0,Colorado State University,1945.0,Newark,New Jersey
Lindsey Hunter,MIL,30.0,187.96,90.7184,Jackson State,USA,1993,1,10,82,10.1,2.1,2.7,5.1,0.018,0.0819999999999999,0.204,0.5,0.191,2000-01,1994.0,2010.0,G,6-2,170.0,"December 3, 1970",Jackson State University,188.0,77.0,Jackson State University,1970.0,Utica,Mississippi
Lee Nailon,CHH,26.0,203.2,109.315672,Texas Christian,USA,1999,2,43,42,3.9,2.2,0.6,2.6,0.076,0.147,0.182,0.529,0.102,2000-01,2001.0,2006.0,F,6-9,238.0,"February 22, 1975",Texas Christian University,206.0,107.0,Texas Christian University,1975.0,South Bend,Indiana
